GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2014-02-12,21300781,1610612751,BKN,1610612766,CHA,2013,105.0,0.5,0.8,0.419,23.0,42.0,1508.8300475384447,89.0,0.414,0.467,0.37,17.0,43.0,1461.8155265947432,1
2014-02-12,21300782,1610612765,DET,1610612739,CLE,2013,89.0,0.3979999999999999,0.7040000000000001,0.174,21.0,53.0,1434.4889131532523,93.0,0.405,0.667,0.3329999999999999,17.0,45.0,1371.0314996562277,0
2014-02-12,21300783,1610612752,NYK,1610612758,SAC,2013,101.0,0.456,0.7140000000000001,0.375,27.0,45.0,1472.3642099312888,106.0,0.471,0.8420000000000001,0.435,16.0,42.0,1425.6037095383374,0
2014-02-12,21300784,1610612745,HOU,1610612764,WAS,2013,113.0,0.531,0.745,0.455,18.0,51.0,1626.9801517423846,112.0,0.4539999999999999,0.5,0.5,28.0,35.0,1523.25959006487,1
2014-02-12,21300785,1610612749,MIL,1610612740,NOP,2013,98.0,0.488,0.737,0.375,28.0,34.0,1270.8246293643017,102.0,0.519,0.8240000000000001,0.462,23.0,38.0,1453.092381571325,0
2014-02-12,21300786,1610612750,MIN,1610612743,DEN,2013,117.0,0.523,0.652,0.462,31.0,40.0,1525.8581959965766,90.0,0.3929999999999999,0.75,0.375,19.0,45.0,1475.8649447624477,1
2014-02-12,21300787,1610612762,UTA,1610612755,PHI,2013,105.0,0.425,0.875,0.188,15.0,45.0,1452.6994285623002,100.0,0.4629999999999999,0.7829999999999999,0.421,18.0,40.0,1278.666480915439,1
2014-02-12,21300788,1610612744,GSW,1610612748,MIA,2013,110.0,0.482,0.8079999999999999,0.563,22.0,43.0,1597.636574298032,111.0,0.5379999999999999,0.68,0.455,25.0,35.0,1640.5018882225763,0
2014-02-12,21300789,1610612746,LAC,1610612757,POR,2013,122.0,0.5820000000000001,0.8390000000000001,0.4,24.0,33.0,1639.0799262363812,117.0,0.512,0.818,0.419,26.0,32.0,1584.8475501692296,1
2014-02-11,21300770,1610612766,CHA,1610612742,DAL,2013,114.0,0.5489999999999999,0.8,0.5,42.0,38.0,1435.9547711675114,89.0,0.451,0.833,0.357,20.0,33.0,1574.9803950424362,1
2014-02-11,21300771,1610612739,CLE,1610612758,SAC,2013,109.0,0.477,0.652,0.5710000000000001,30.0,45.0,1359.709182296668,99.0,0.4589999999999999,0.6970000000000001,0.308,18.0,36.0,1436.9260268978971,1
2014-02-11,21300772,1610612741,CHI,1610612737,ATL,2013,100.0,0.506,0.462,0.4,30.0,57.0,1487.1940837801271,85.0,0.4379999999999999,0.556,0.435,21.0,28.0,1505.07323875456,1
2014-02-11,21300773,1610612763,MEM,1610612764,WAS,2013,92.0,0.471,0.852,0.231,16.0,40.0,1562.729821492141,89.0,0.4589999999999999,0.7,0.292,14.0,33.0,1527.1061814086077,1
2014-02-11,21300774,1610612756,PHX,1610612748,MIA,2013,97.0,0.461,0.882,0.429,20.0,36.0,1561.8117692989847,103.0,0.474,0.733,0.3329999999999999,14.0,41.0,1633.2382181469611,0
2014-02-11,21300775,1610612757,POR,1610612760,OKC,2013,95.0,0.376,0.889,0.304,17.0,42.0,1589.1672650550913,98.0,0.482,0.917,0.5,14.0,44.0,1711.3249728864348,0
2014-02-11,21300776,1610612747,LAL,1610612762,UTA,2013,79.0,0.3879999999999999,0.6920000000000001,0.25,21.0,40.0,1382.9394097898492,96.0,0.435,0.64,0.353,23.0,55.0,1438.1131873734967,0
2014-02-10,21300764,1610612754,IND,1610612743,DEN,2013,119.0,0.575,0.885,0.25,21.0,56.0,1645.8759033698354,80.0,0.315,0.6920000000000001,0.231,17.0,37.0,1485.786265707416,1
2014-02-10,21300765,1610612761,TOR,1610612740,NOP,2013,108.0,0.474,0.7879999999999999,0.417,22.0,36.0,1553.2396441875417,101.0,0.506,0.654,0.5,21.0,36.0,1457.4552719423837,1
2014-02-10,21300766,1610612765,DET,1610612759,SAS,2013,109.0,0.478,0.6920000000000001,0.313,16.0,42.0,1417.5033163422413,100.0,0.524,0.818,0.294,27.0,38.0,1645.1189762385625,1
2014-02-10,21300767,1610612749,MIL,1610612738,BOS,2013,86.0,0.431,0.72,0.375,17.0,36.0,1281.7706368099332,102.0,0.477,0.7859999999999999,0.35,25.0,43.0,1402.0353265119622,0
2014-02-10,21300768,1610612750,MIN,1610612745,HOU,2013,89.0,0.356,1.0,0.24,20.0,43.0,1540.1016962232507,107.0,0.476,0.9,0.407,25.0,46.0,1612.7366515157105,0
2014-02-10,21300769,1610612744,GSW,1610612755,PHI,2013,123.0,0.489,0.833,0.414,24.0,60.0,1592.993316331058,80.0,0.3670000000000001,0.706,0.118,15.0,38.0,1283.309738882413,1
2014-02-09,21300756,1610612760,OKC,1610612752,NYK,2013,112.0,0.5479999999999999,0.741,0.444,28.0,41.0,1708.393796888785,100.0,0.442,0.75,0.375,27.0,38.0,1475.2953859289387,1
2014-02-09,21300757,1610612747,LAL,1610612741,CHI,2013,86.0,0.439,0.727,0.316,26.0,43.0,1389.6983537763554,92.0,0.425,1.0,0.318,21.0,43.0,1480.435139793621,0
2014-02-09,21300758,1610612738,BOS,1610612742,DAL,2013,91.0,0.359,0.933,0.407,27.0,43.0,1409.3502977543203,102.0,0.451,0.9,0.435,21.0,48.0,1567.665423800078,0
2014-02-09,21300759,1610612751,BKN,1610612740,NOP,2013,93.0,0.53,0.586,0.214,20.0,45.0,1500.8136730705671,81.0,0.361,0.556,0.3329999999999999,20.0,42.0,1465.4716464102612,1
2014-02-09,21300760,1610612739,CLE,1610612763,MEM,2013,91.0,0.3979999999999999,0.611,0.5,24.0,48.0,1343.5432579495105,83.0,0.384,0.875,0.214,22.0,46.0,1578.8957458392983,1
2014-02-09,21300761,1610612753,ORL,1610612754,IND,2013,93.0,0.41,0.769,0.417,13.0,48.0,1333.4328958637914,92.0,0.4429999999999999,0.579,0.4579999999999999,19.0,41.0,1654.6923063468564,1
2014-02-09,21300762,1610612764,WAS,1610612758,SAC,2013,93.0,0.43,0.773,0.381,20.0,38.0,1521.6372973148832,84.0,0.354,0.857,0.182,17.0,49.0,1442.3949109916216,1
2014-02-09,21300763,1610612746,LAC,1610612755,PHI,2013,123.0,0.562,0.8240000000000001,0.321,33.0,59.0,1635.2442202492346,78.0,0.27,0.84,0.107,16.0,44.0,1287.1454448695597,1
2014-02-08,21300749,1610612766,CHA,1610612759,SAS,2013,100.0,0.4379999999999999,0.727,0.375,24.0,47.0,1439.4071428623092,104.0,0.4679999999999999,0.857,0.381,24.0,43.0,1641.6666045437646,0
2014-02-08,21300750,1610612737,ATL,1610612763,MEM,2013,76.0,0.429,0.5329999999999999,0.4,21.0,42.0,1510.4876354020766,79.0,0.411,1.0,0.3329999999999999,22.0,41.0,1573.4813491917816,0
2014-02-08,21300751,1610612765,DET,1610612743,DEN,2013,126.0,0.51,0.7829999999999999,0.4,28.0,40.0,1399.961009403574,109.0,0.466,0.545,0.455,24.0,47.0,1503.3285726460833,1
2014-02-08,21300752,1610612750,MIN,1610612757,POR,2013,110.0,0.412,0.735,0.294,17.0,50.0,1549.2097559386184,117.0,0.482,0.763,0.348,28.0,47.0,1580.0592053397236,0
2014-02-08,21300753,1610612749,MIL,1610612745,HOU,2013,95.0,0.444,0.818,0.4,26.0,47.0,1284.0411081538766,101.0,0.494,0.6920000000000001,0.3329999999999999,23.0,38.0,1610.466180171767,0
2014-02-08,21300754,1610612756,PHX,1610612744,GSW,2013,122.0,0.5379999999999999,0.833,0.524,16.0,45.0,1549.4704710051442,109.0,0.488,0.731,0.32,16.0,34.0,1605.3346146248984,1
2014-02-08,21300755,1610612762,UTA,1610612748,MIA,2013,94.0,0.486,0.632,0.4,23.0,41.0,1426.1058239518472,89.0,0.433,0.8,0.304,19.0,32.0,1645.2455815686105,1
2014-02-07,21300739,1610612754,IND,1610612757,POR,2013,118.0,0.457,0.8290000000000001,0.385,22.0,46.0,1650.4862838030983,113.0,0.433,0.8,0.35,21.0,47.0,1584.2652278834817,1
2014-02-07,21300740,1610612753,ORL,1610612760,OKC,2013,103.0,0.475,0.846,0.417,25.0,36.0,1323.1742049979746,102.0,0.507,0.947,0.455,25.0,34.0,1718.6524877546017,1
2014-02-07,21300741,1610612755,PHI,1610612747,LAL,2013,98.0,0.425,0.529,0.469,23.0,50.0,1298.8918836474995,112.0,0.506,0.7,0.444,34.0,40.0,1377.9519149984155,0
2014-02-07,21300742,1610612764,WAS,1610612739,CLE,2013,113.0,0.506,0.696,0.55,29.0,34.0,1531.0683041211912,115.0,0.519,0.879,0.4,20.0,45.0,1334.1122511432025,0
2014-02-07,21300743,1610612738,BOS,1610612758,SAC,2013,99.0,0.455,0.667,0.409,24.0,52.0,1398.9808235806306,89.0,0.356,0.917,0.3329999999999999,17.0,47.0,1452.7643851653113,1
2014-02-07,21300744,1610612765,DET,1610612751,BKN,2013,111.0,0.512,0.667,0.529,26.0,57.0,1381.0145715230494,95.0,0.36,0.655,0.387,17.0,40.0,1519.7601109510917,1
2014-02-07,21300745,1610612752,NYK,1610612743,DEN,2013,117.0,0.565,0.7140000000000001,0.3929999999999999,23.0,43.0,1453.668917239663,90.0,0.421,0.731,0.2689999999999999,12.0,34.0,1524.955041335359,1
2014-02-07,21300746,1610612742,DAL,1610612762,UTA,2013,103.0,0.469,0.773,0.556,24.0,48.0,1559.850988117149,81.0,0.408,0.5,0.3429999999999999,22.0,37.0,1433.9202596347764,1
2014-02-07,21300747,1610612740,NOP,1610612750,MIN,2013,98.0,0.481,0.75,0.5329999999999999,20.0,38.0,1455.3766517432316,91.0,0.373,0.838,0.222,14.0,44.0,1559.304750605648,1
2014-02-07,21300748,1610612746,LAC,1610612761,TOR,2013,118.0,0.507,0.685,0.375,25.0,45.0,1627.9631029879904,105.0,0.4,0.75,0.2689999999999999,22.0,44.0,1560.5207614487858,1
2014-02-06,21300737,1610612751,BKN,1610612759,SAS,2013,103.0,0.495,0.7,0.308,29.0,53.0,1501.2996577283934,89.0,0.397,0.828,0.3329999999999999,14.0,38.0,1660.127057766463,1
2014-02-06,21300738,1610612744,GSW,1610612741,CHI,2013,102.0,0.482,0.733,0.5,24.0,39.0,1598.8904068451586,87.0,0.416,0.95,0.286,20.0,45.0,1486.8793475733607,1
2014-02-05,21300725,1610612739,CLE,1610612747,LAL,2013,108.0,0.376,0.73,0.152,24.0,57.0,1346.5069723229876,119.0,0.532,0.773,0.486,35.0,40.0,1365.5571938186304,0
2014-02-05,21300726,1610612755,PHI,1610612738,BOS,2013,108.0,0.447,0.85,0.3329999999999999,27.0,47.0,1305.7641989029964,114.0,0.488,0.727,0.421,27.0,48.0,1392.1085083251337,0
2014-02-05,21300727,1610612764,WAS,1610612759,SAS,2013,118.0,0.436,0.7809999999999999,0.313,19.0,49.0,1537.7390931423033,125.0,0.49,0.8,0.321,30.0,53.0,1653.4562687453508,0
2014-02-05,21300733,1610612753,ORL,1610612765,DET,2013,112.0,0.494,0.9,0.3329999999999999,29.0,44.0,1308.639547742397,98.0,0.4589999999999999,0.609,0.3,19.0,36.0,1395.549228778627,1
2014-02-05,21300728,1610612752,NYK,1610612757,POR,2013,90.0,0.4,0.7,0.19,18.0,48.0,1458.5830863971198,94.0,0.38,0.7879999999999999,0.381,17.0,49.0,1579.3510587260248,0
2014-02-05,21300729,1610612745,HOU,1610612756,PHX,2013,122.0,0.5489999999999999,0.7859999999999999,0.688,17.0,36.0,1601.9441497583218,108.0,0.467,0.762,0.267,21.0,38.0,1557.9925014185894,1
2014-02-05,21300730,1610612763,MEM,1610612742,DAL,2013,96.0,0.536,0.727,0.375,24.0,32.0,1591.255966034852,110.0,0.5379999999999999,0.72,0.444,24.0,35.0,1542.0763712740786,0
2014-02-05,21300731,1610612740,NOP,1610612737,ATL,2013,105.0,0.465,0.909,0.357,18.0,50.0,1447.8984765931673,100.0,0.452,0.7140000000000001,0.467,29.0,38.0,1517.965810552141,1
2014-02-05,21300732,1610612760,OKC,1610612750,MIN,2013,106.0,0.484,0.727,0.37,25.0,49.0,1714.8481301667746,97.0,0.474,0.7390000000000001,0.3,18.0,39.0,1563.109108193475,1
2014-02-05,21300734,1610612743,DEN,1610612749,MIL,2013,110.0,0.4639999999999999,0.846,0.435,22.0,48.0,1522.3794794174653,100.0,0.379,0.677,0.4379999999999999,22.0,49.0,1286.6166700717704,1
2014-02-05,21300735,1610612758,SAC,1610612761,TOR,2013,109.0,0.395,0.804,0.3329999999999999,15.0,41.0,1440.804951426699,101.0,0.429,0.792,0.4,25.0,44.0,1572.480195187398,1
2014-02-05,21300736,1610612746,LAC,1610612748,MIA,2013,112.0,0.43,0.738,0.28,26.0,52.0,1635.474019011708,116.0,0.526,0.8079999999999999,0.419,33.0,31.0,1637.734665544893,0
2014-02-04,21300721,1610612737,ATL,1610612754,IND,2013,85.0,0.434,0.8,0.28,26.0,38.0,1522.8403558874538,89.0,0.4589999999999999,0.8,0.278,20.0,40.0,1645.6117384677855,0
2014-02-04,21300722,1610612750,MIN,1610612747,LAL,2013,109.0,0.446,0.711,0.471,28.0,53.0,1559.8151522458957,99.0,0.418,0.885,0.476,25.0,38.0,1368.8511497662098,1
2014-02-04,21300723,1610612756,PHX,1610612741,CHI,2013,92.0,0.3879999999999999,0.759,0.286,12.0,47.0,1573.4225743711183,101.0,0.449,0.8059999999999999,0.3329999999999999,13.0,44.0,1471.4492746208318,0
2014-02-04,21300724,1610612744,GSW,1610612766,CHA,2013,75.0,0.312,0.813,0.2,18.0,50.0,1627.387455441823,91.0,0.474,0.632,0.385,22.0,48.0,1410.9100942656448,0
2014-02-03,21300710,1610612754,IND,1610612753,ORL,2013,98.0,0.422,0.8240000000000001,0.32,21.0,52.0,1643.3587648665707,79.0,0.3979999999999999,0.6,0.4379999999999999,21.0,38.0,1310.8925213436119,1
2014-02-03,21300711,1610612764,WAS,1610612757,POR,2013,100.0,0.44,0.8640000000000001,0.412,22.0,39.0,1526.9954799921595,90.0,0.457,0.917,0.263,23.0,45.0,1590.0946718761686,1
2014-02-03,21300712,1610612751,BKN,1610612755,PHI,2013,108.0,0.444,0.872,0.4,25.0,30.0,1498.8405950891151,102.0,0.521,0.7140000000000001,0.4,20.0,38.0,1308.2232615422747,1
2014-02-03,21300713,1610612748,MIA,1610612765,DET,2013,102.0,0.4589999999999999,0.81,0.35,24.0,44.0,1635.8436011410151,96.0,0.41,0.759,0.3329999999999999,19.0,51.0,1397.4402931825048,1
2014-02-03,21300714,1610612749,MIL,1610612752,NYK,2013,101.0,0.444,0.857,0.611,20.0,44.0,1277.827950083433,98.0,0.436,0.625,0.441,17.0,40.0,1467.3718063854571,1
2014-02-03,21300715,1610612740,NOP,1610612759,SAS,2013,95.0,0.456,0.85,0.429,16.0,44.0,1452.6226121442783,102.0,0.469,0.84,0.278,20.0,34.0,1648.7321331942399,0
2014-02-03,21300716,1610612760,OKC,1610612763,MEM,2013,86.0,0.447,0.609,0.222,17.0,44.0,1710.2440002376095,77.0,0.395,0.733,0.125,18.0,35.0,1595.860095964017,1
2014-02-03,21300717,1610612742,DAL,1610612739,CLE,2013,124.0,0.55,0.923,0.462,30.0,45.0,1537.3016026130126,107.0,0.4629999999999999,0.758,0.3329999999999999,21.0,31.0,1351.2817409840536,1
2014-02-03,21300718,1610612743,DEN,1610612746,LAC,2013,116.0,0.482,0.705,0.278,18.0,52.0,1517.1973312268665,115.0,0.5,0.735,0.286,31.0,37.0,1640.6561672023067,1
2014-02-03,21300719,1610612762,UTA,1610612761,TOR,2013,79.0,0.41,0.923,0.176,10.0,39.0,1444.5265189707347,94.0,0.44,0.875,0.286,21.0,44.0,1561.8739358514397,0
2014-02-03,21300720,1610612758,SAC,1610612741,CHI,2013,99.0,0.522,0.735,0.25,18.0,53.0,1417.5315596121382,70.0,0.282,0.647,0.2,17.0,30.0,1494.7226664353927,1
2014-02-02,21300709,1610612738,BOS,1610612753,ORL,2013,96.0,0.5,0.833,0.286,24.0,44.0,1387.201991087621,89.0,0.413,0.818,0.357,18.0,39.0,1315.7990385811245,1
2014-02-01,21300697,1610612754,IND,1610612751,BKN,2013,97.0,0.425,0.865,0.2,17.0,46.0,1641.6902130764308,96.0,0.442,0.913,0.304,15.0,27.0,1500.509146879255,1
2014-02-01,21300698,1610612764,WAS,1610612760,OKC,2013,96.0,0.461,0.667,0.3329999999999999,28.0,43.0,1503.31704419663,81.0,0.397,0.882,0.1669999999999999,19.0,46.0,1733.922436033139,1
2014-02-01,21300699,1610612737,ATL,1610612750,MIN,2013,120.0,0.467,0.833,0.391,30.0,48.0,1514.4339821591964,113.0,0.44,0.846,0.375,25.0,46.0,1568.221525974153,1
2014-02-01,21300700,1610612765,DET,1610612755,PHI,2013,113.0,0.446,0.6,0.28,23.0,58.0,1388.9295967434646,96.0,0.4270000000000001,0.652,0.238,17.0,44.0,1316.733957981315,1
2014-02-01,21300701,1610612745,HOU,1610612739,CLE,2013,106.0,0.513,0.708,0.2689999999999999,24.0,44.0,1598.9058440992007,92.0,0.4370000000000001,0.8,0.267,23.0,32.0,1354.3200466431747,1
2014-02-01,21300702,1610612763,MEM,1610612749,MIL,2013,99.0,0.481,0.773,0.6,22.0,48.0,1594.3232535120585,90.0,0.395,0.84,0.391,15.0,38.0,1279.3647925353916,1
2014-02-01,21300703,1610612740,NOP,1610612741,CHI,2013,88.0,0.475,0.8,0.444,22.0,32.0,1442.5800897037946,79.0,0.386,0.667,0.188,20.0,42.0,1504.7651888758764,1
2014-02-01,21300704,1610612759,SAS,1610612758,SAC,2013,95.0,0.48,0.654,0.273,23.0,42.0,1647.4848784345502,93.0,0.41,0.8,0.357,15.0,43.0,1418.7788143718278,1
2014-02-01,21300705,1610612752,NYK,1610612748,MIA,2013,91.0,0.493,0.609,0.423,14.0,33.0,1476.6426813698893,106.0,0.539,0.667,0.348,18.0,34.0,1626.572726156583,0
2014-02-01,21300706,1610612756,PHX,1610612766,CHA,2013,105.0,0.488,0.87,0.3329999999999999,13.0,51.0,1569.4249867115136,95.0,0.418,0.7240000000000001,0.348,19.0,34.0,1414.9076819252496,1
2014-02-01,21300707,1610612757,POR,1610612761,TOR,2013,106.0,0.461,0.8,0.444,20.0,42.0,1585.9711306160855,103.0,0.46,0.68,0.3,27.0,38.0,1565.9974771115228,1
2014-02-01,21300708,1610612746,LAC,1610612762,UTA,2013,102.0,0.514,0.649,0.1669999999999999,25.0,45.0,1636.300233879884,87.0,0.358,0.679,0.3329999999999999,19.0,42.0,1448.8824522931575,1
2014-01-31,21300689,1610612753,ORL,1610612749,MIL,2013,113.0,0.518,0.8,0.4379999999999999,27.0,44.0,1307.6855709084446,102.0,0.4479999999999999,0.583,0.476,23.0,43.0,1287.4782602080716,1
2014-01-31,21300690,1610612755,PHI,1610612737,ATL,2013,99.0,0.368,0.784,0.273,19.0,46.0,1329.011489426848,125.0,0.506,0.794,0.5,36.0,46.0,1502.1564507136634,0
2014-01-31,21300691,1610612750,MIN,1610612763,MEM,2013,90.0,0.4639999999999999,0.857,0.273,18.0,46.0,1575.5156925437761,94.0,0.475,0.636,0.3329999999999999,19.0,38.0,1587.0290869424355,0
2014-01-31,21300692,1610612751,BKN,1610612760,OKC,2013,95.0,0.473,0.8240000000000001,0.4579999999999999,18.0,17.0,1510.438481162055,120.0,0.636,0.85,0.3329999999999999,28.0,41.0,1723.993101750339,0
2014-01-31,21300693,1610612742,DAL,1610612758,SAC,2013,107.0,0.475,0.8059999999999999,0.105,21.0,37.0,1534.2815988336718,103.0,0.507,0.87,0.3329999999999999,20.0,39.0,1421.7988181511687,1
2014-01-31,21300694,1610612743,DEN,1610612761,TOR,2013,90.0,0.45,0.7140000000000001,0.381,27.0,49.0,1528.616654256897,100.0,0.435,0.9,0.381,24.0,40.0,1554.5781540814924,0
2014-01-31,21300695,1610612747,LAL,1610612766,CHA,2013,100.0,0.387,0.815,0.231,23.0,41.0,1380.3827376677027,110.0,0.523,0.727,0.182,28.0,49.0,1403.3760940237567,0
2014-01-31,21300696,1610612762,UTA,1610612744,GSW,2013,90.0,0.479,0.81,0.3329999999999999,18.0,42.0,1453.3332902291575,95.0,0.375,0.792,0.385,17.0,43.0,1622.936617505823,0
2014-01-30,21300686,1610612754,IND,1610612756,PHX,2013,94.0,0.4370000000000001,0.708,0.067,15.0,47.0,1656.0479245907884,102.0,0.429,0.8,0.471,18.0,46.0,1555.067275197156,0
2014-01-30,21300687,1610612752,NYK,1610612739,CLE,2013,117.0,0.5660000000000001,0.679,0.462,21.0,44.0,1465.2399877618452,86.0,0.356,0.727,0.348,14.0,36.0,1365.7227402512187,1
2014-01-30,21300688,1610612744,GSW,1610612746,LAC,2013,111.0,0.495,0.75,0.286,24.0,53.0,1607.7437375000115,92.0,0.408,0.647,0.3329999999999999,17.0,34.0,1651.4931138856955,1
2014-01-29,21300675,1610612748,MIA,1610612760,OKC,2013,95.0,0.514,0.818,0.158,20.0,37.0,1640.4170399190975,112.0,0.513,0.737,0.593,23.0,34.0,1710.1487879878246,0
2014-01-29,21300676,1610612761,TOR,1610612753,ORL,2013,98.0,0.425,0.769,0.452,26.0,54.0,1551.3218241500174,83.0,0.3329999999999999,0.8079999999999999,0.316,17.0,39.0,1310.9419008399195,1
2014-01-29,21300678,1610612738,BOS,1610612755,PHI,2013,94.0,0.368,0.767,0.368,20.0,59.0,1393.1108991964275,95.0,0.43,0.56,0.3329999999999999,26.0,40.0,1323.1025813180415,0
2014-01-29,21300679,1610612749,MIL,1610612756,PHX,2013,117.0,0.4270000000000001,0.944,0.368,22.0,36.0,1291.514221190559,126.0,0.5379999999999999,0.938,0.522,28.0,36.0,1551.0313142146686,0
2014-01-29,21300680,1610612750,MIN,1610612740,NOP,2013,88.0,0.402,0.72,0.2,23.0,50.0,1570.5270635585073,77.0,0.354,0.7390000000000001,0.095,12.0,48.0,1447.5687186890634,1
2014-01-29,21300681,1610612742,DAL,1610612745,HOU,2013,115.0,0.465,0.833,0.263,20.0,41.0,1539.0963036652013,117.0,0.5539999999999999,0.722,0.429,24.0,42.0,1594.0911392676712,0
2014-01-29,21300682,1610612743,DEN,1610612766,CHA,2013,98.0,0.39,0.846,0.321,20.0,43.0,1538.404460680443,101.0,0.423,0.7140000000000001,0.357,18.0,53.0,1393.5882876002106,0
2014-01-29,21300683,1610612759,SAS,1610612741,CHI,2013,86.0,0.465,0.938,0.385,16.0,31.0,1667.1435940526835,96.0,0.446,0.7829999999999999,0.3329999999999999,21.0,39.0,1485.1064732577431,0
2014-01-29,21300684,1610612758,SAC,1610612763,MEM,2013,89.0,0.481,1.0,0.238,20.0,34.0,1428.9121577731814,99.0,0.547,0.813,0.286,24.0,31.0,1579.9157473204227,0
2014-01-29,21300685,1610612746,LAC,1610612764,WAS,2013,110.0,0.493,0.762,0.4,21.0,43.0,1648.0211318031688,103.0,0.511,0.588,0.136,31.0,36.0,1506.7890262791566,1
2014-01-28,21300668,1610612739,CLE,1610612740,NOP,2013,89.0,0.413,0.63,0.4,22.0,35.0,1376.4899016943111,100.0,0.527,0.7829999999999999,0.308,27.0,41.0,1436.801557245971,0
2014-01-28,21300669,1610612765,DET,1610612753,ORL,2013,103.0,0.4529999999999999,0.679,0.3,22.0,56.0,1380.3088199051253,87.0,0.416,0.6,0.4,19.0,40.0,1319.5626776782588,1
2014-01-28,21300670,1610612752,NYK,1610612738,BOS,2013,114.0,0.537,0.696,0.5,25.0,46.0,1452.3129827305818,88.0,0.39,0.75,0.273,21.0,40.0,1406.037904227691,1
2014-01-28,21300671,1610612745,HOU,1610612759,SAS,2013,97.0,0.44,0.5529999999999999,0.278,18.0,55.0,1584.3943750849082,90.0,0.4270000000000001,0.667,0.261,23.0,39.0,1676.8403582354465,1
2014-01-28,21300672,1610612757,POR,1610612763,MEM,2013,81.0,0.345,0.773,0.1669999999999999,18.0,40.0,1606.0472338904333,98.0,0.518,0.6,0.462,24.0,46.0,1559.839644046075,0
2014-01-28,21300673,1610612744,GSW,1610612764,WAS,2013,85.0,0.375,0.7829999999999999,0.304,19.0,47.0,1616.9832236687628,88.0,0.3779999999999999,0.667,0.455,20.0,56.0,1497.5495401104054,0
2014-01-28,21300674,1610612747,LAL,1610612754,IND,2013,92.0,0.3939999999999999,0.813,0.208,24.0,50.0,1385.045776733481,104.0,0.424,0.556,0.238,23.0,63.0,1651.38488552501,0
2014-01-27,21300662,1610612755,PHI,1610612756,PHX,2013,113.0,0.46,0.962,0.4,23.0,37.0,1328.7219835181975,124.0,0.5379999999999999,0.8290000000000001,0.45,25.0,42.0,1545.4119120145126,0
2014-01-27,21300663,1610612751,BKN,1610612761,TOR,2013,103.0,0.481,0.818,0.4579999999999999,22.0,36.0,1514.795134729309,104.0,0.4679999999999999,0.8079999999999999,0.409,21.0,43.0,1546.9651705827634,0
2014-01-27,21300664,1610612741,CHI,1610612750,MIN,2013,86.0,0.376,0.875,0.3329999999999999,20.0,42.0,1494.404175445336,95.0,0.466,0.846,0.294,20.0,40.0,1561.2293613709144,0
2014-01-27,21300665,1610612749,MIL,1610612746,LAC,2013,86.0,0.382,0.636,0.182,24.0,41.0,1297.027230169462,114.0,0.544,0.737,0.5,29.0,47.0,1642.508122824266,0
2014-01-27,21300666,1610612760,OKC,1610612737,ATL,2013,111.0,0.524,0.667,0.52,23.0,33.0,1708.7287838041073,109.0,0.489,0.917,0.48,25.0,40.0,1503.5764548973807,1
2014-01-27,21300667,1610612762,UTA,1610612758,SAC,2013,106.0,0.4,0.66,0.35,20.0,54.0,1446.8961336730213,99.0,0.411,0.769,0.2269999999999999,15.0,55.0,1435.3493143293176,1
2014-01-26,21300654,1610612748,MIA,1610612759,SAS,2013,113.0,0.581,0.95,0.421,28.0,37.0,1628.4989557039082,101.0,0.5,0.826,0.273,24.0,28.0,1688.7584424506358,1
2014-01-26,21300655,1610612752,NYK,1610612747,LAL,2013,110.0,0.478,0.722,0.423,21.0,45.0,1447.057529109495,103.0,0.52,0.778,0.478,16.0,35.0,1390.301230354568,1
2014-01-26,21300656,1610612740,NOP,1610612753,ORL,2013,100.0,0.457,0.778,0.417,21.0,48.0,1432.3767198362332,92.0,0.4679999999999999,0.895,0.2,15.0,32.0,1323.9875150879966,1
2014-01-26,21300657,1610612739,CLE,1610612756,PHX,2013,90.0,0.395,0.708,0.313,23.0,43.0,1383.025108953035,99.0,0.415,0.7859999999999999,0.3329999999999999,23.0,50.0,1538.8767047557888,0
2014-01-26,21300658,1610612738,BOS,1610612751,BKN,2013,79.0,0.373,0.8420000000000001,0.2689999999999999,17.0,45.0,1412.6753576540075,85.0,0.3929999999999999,0.722,0.24,20.0,42.0,1508.1576813029924,0
2014-01-26,21300659,1610612742,DAL,1610612765,DET,2013,116.0,0.581,0.821,0.3329999999999999,23.0,39.0,1535.0168556489389,106.0,0.473,0.5710000000000001,0.308,18.0,41.0,1384.3882679213878,1
2014-01-26,21300660,1610612744,GSW,1610612757,POR,2013,103.0,0.418,0.81,0.4,22.0,51.0,1605.6084974549901,88.0,0.337,0.7879999999999999,0.286,16.0,54.0,1617.421960104206,1
2014-01-26,21300661,1610612758,SAC,1610612743,DEN,2013,117.0,0.519,0.853,0.25,23.0,41.0,1443.3998386002345,125.0,0.519,0.775,0.4,28.0,37.0,1530.353936409526,0
2014-01-25,21300646,1610612766,CHA,1610612741,CHI,2013,87.0,0.42,0.7,0.316,24.0,45.0,1397.7846217312713,89.0,0.4029999999999999,0.727,0.478,24.0,41.0,1490.2078413142754,0
